ID,Name,PNR,OriginAirport,DestinationAirport,IATA,FlightNumber,FlightDate,CheckDate,IsSuccess,ErrorReason,Type
1425208,V*** P***,EV*****,IST,IST,VF,3121,226,2025-08-14 16:45:35,1,,DD
1437770,Y*** K***,EW*****,DLM,ESB,ZF,2555,226,2025-08-14 16:45:36,0,Uçuş Bulunamadı!,DI
1423866,Y*** K***,EY*****,IST,ESB,VF,4071,226,2025-08-14 16:45:40,1,,DD
1464703,B*** R***,ET*****,DLM,ESB,PC,062,226,2025-08-14 16:45:54,1,,DI
1467333,I*** J***,ET*****,ESB,AMS,VF,2285,226,2025-08-14 16:46:07,1,,DI
1494004,E*** V***,PM*****,ESB,IST,TK,3121,226,2025-08-14 16:46:25,1,,DI
1498158,X*** J***,ET*****,ESB,AMS,PC,2285,226,2025-08-14 16:46:44,1,,DI
1419507,I*** H***,EY*****,ESB,SAW,PC,404,226,2025-08-14 16:46:47,1,,DD
1443216,A*** U***,EV*****,DLM,IST,J2,3121,226,2025-08-14 16:46:54,0,Bilet Tarihi Uyumsuz!,DD
1435252,M*** K***,EW*****,DLM,SAW,J2,404,226,2025-08-14 16:46:56,1,,DI
1422546,S*** L***,E3*****,DLM,SAW,J2,2285,226,2025-08-14 16:47:05,1,,DI
1463792,U*** K***,PM*****,DLM,AMS,TK,3121,226,2025-08-14 16:47:09,1,,DD
1401602,M*** R***,EV*****,ESB,SAW,ZF,3121,226,2025-08-14 16:47:13,1,,DD
1410563,K*** J***,EW*****,ESB,AMS,ZF,4071,226,2025-08-14 16:47:19,1,,DD
1418768,U*** T***,E3*****,IST,ESB,PC,2285,226,2025-08-14 16:47:23,1,,DI
1445405,N*** I***,EV*****,ESB,ESB,PC,062,226,2025-08-14 16:47:27,1,,DI
1464779,W*** D***,EV*****,ESB,GYD,ZF,4071,226,2025-08-14 16:47:43,0,Bilet Tarihi Uyumsuz!,DD
1426708,G*** B***,EY*****,ESB,SAW,J2,3121,226,2025-08-14 16:47:50,1,,DI
1428102,O*** C***,E3*****,ESB,IST,J2,062,226,2025-08-14 16:47:58,0,PNR Geçersiz!,DI
1481722,Q*** F***,PM*****,IST,IST,TK,3121,226,2025-08-14 16:48:11,0,Bilet Kullanılmış!,DI
1451616,G*** R***,PM*****,ESB,ESB,PC,404,226,2025-08-14 16:48:31,1,,DD
1485810,B*** T***,EY*****,DLM,SAW,TK,404,226,2025-08-14 16:48:33,1,,DD
1450874,Y*** U***,EW*****,IST,SAW,VF,2555,226,2025-08-14 16:48:43,1,,DI
1448030,F*** T***,EW*****,DLM,SAW,J2,3121,226,2025-08-14 16:48:47,1,,DI
1491133,S*** F***,E3*****,SAW,IST,PC,3121,226,2025-08-14 16:48:49,1,,DD
1426630,W*** W***,EW*****,DLM,IST,VF,3121,226,2025-08-14 16:48:57,1,,DD
1485500,A*** E***,EW*****,SAW,SAW,ZF,2285,226,2025-08-14 16:48:59,1,,DI
1427646,A*** T***,EY*****,SAW,IST,TK,2555,226,2025-08-14 16:49:03,1,,DI
1484408,P*** Y***,EW*****,DLM,IST,J2,2555,226,2025-08-14 16:49:28,1,,DI
1416619,B*** T***,EY*****,IST,GYD,PC,3121,226,2025-08-14 16:49:32,1,,DD
1444991,B*** Y***,ET*****,DLM,GYD,TK,062,226,2025-08-14 16:49:37,1,,DI
1447199,Z*** B***,ET*****,ESB,SAW,J2,2555,226,2025-08-14 16:49:57,1,,DD
1459884,T*** B***,EY*****,SAW,SAW,PC,2555,226,2025-08-14 16:50:11,1,,DI
1454181,Q*** L***,EY*****,DLM,ESB,TK,062,226,2025-08-14 16:50:24,1,,DD
1476789,L*** S***,EV*****,IST,IST,HV,2285,226,2025-08-14 16:50:43,1,,DI
1497662,D*** V***,EV*****,SAW,AMS,J2,404,226,2025-08-14 16:50:47,1,,DD
1473304,D*** V***,PM*****,ESB,GYD,HV,404,226,2025-08-14 16:50:54,1,,DD
1406327,F*** J***,E3*****,DLM,ESB,HV,2285,226,2025-08-14 16:50:56,1,,DD
1414786,C*** E***,EV*****,DLM,AMS,HV,2285,226,2025-08-14 16:51:18,1,,DD
1460825,A*** F***,EY*****,IST,GYD,VF,2285,226,2025-08-14 16:51:26,1,,DI
1435836,X*** A***,E3*****,DLM,IST,PC,2285,226,2025-08-14 16:51:44,1,,DD
1462136,W*** F***,ET*****,ESB,ESB,J2,2555,226,2025-08-14 16:51:51,1,,DI
1443622,O*** C***,E3*****,ESB,SAW,ZF,062,226,2025-08-14 16:52:00,0,Bilet Tarihi Uyumsuz!,DI
1439625,G*** R***,ET*****,DLM,SAW,TK,2555,226,2025-08-14 16:52:12,1,,DD
1426312,W*** E***,ET*****,DLM,SAW,J2,062,226,2025-08-14 16:52:14,1,,DD
1461064,T*** W***,ET*****,IST,IST,ZF,062,226,2025-08-14 16:52:28,1,,DD
1430305,K*** R***,PM*****,SAW,GYD,TK,3121,226,2025-08-14 16:52:31,1,,DD
1443732,W*** P***,EW*****,ESB,GYD,ZF,404,226,2025-08-14 16:52:33,1,,DD
1457751,T*** V***,EY*****,IST,IST,PC,4071,226,2025-08-14 16:52:37,0,Bilet Tarihi Uyumsuz!,DD
1456367,E*** L***,E3*****,DLM,IST,HV,2555,226,2025-08-14 16:52:40,0,Uçuş Bulunamadı!,DI
1491602,Q*** Z***,EY*****,ESB,IST,VF,3121,226,2025-08-14 16:52:56,1,,DI
1427952,B*** F***,PM*****,ESB,AMS,ZF,2555,226,2025-08-14 16:53:03,1,,DD
1485836,X*** M***,EW*****,IST,SAW,TK,4071,226,2025-08-14 16:53:46,1,,DD
1499345,V*** C***,EV*****,ESB,IST,ZF,3121,226,2025-08-14 16:53:50,1,,DD
1464842,W*** R***,PM*****,DLM,SAW,J2,2285,226,2025-08-14 16:53:54,0,PNR Geçersiz!,DI
1401062,D*** J***,EV*****,DLM,IST,HV,3121,226,2025-08-14 16:53:57,1,,DI
1465405,D*** X***,PM*****,IST,GYD,TK,3121,226,2025-08-14 16:53:58,1,,DD
1409815,K*** U***,EY*****,SAW,IST,J2,3121,226,2025-08-14 16:54:16,1,,DI
1406144,I*** M***,EW*****,DLM,ESB,TK,2555,226,2025-08-14 16:54:26,1,,DD
1479356,E*** H***,ET*****,DLM,ESB,PC,2285,226,2025-08-14 16:54:30,1,,DD
1435538,P*** T***,EV*****,IST,AMS,VF,3121,226,2025-08-14 16:54:33,1,,DI
1474645,V*** K***,E3*****,IST,AMS,ZF,3121,226,2025-08-14 16:54:38,1,,DD
1495604,R*** L***,PM*****,ESB,SAW,HV,404,226,2025-08-14 16:54:54,0,Bilet Kullanılmış!,DD
1442015,Q*** Z***,E3*****,ESB,GYD,PC,2555,226,2025-08-14 16:55:05,1,,DD
1456918,A*** A***,EV*****,SAW,IST,HV,062,226,2025-08-14 16:55:06,1,,DD
1495051,Q*** A***,ET*****,DLM,SAW,PC,2285,226,2025-08-14 16:55:09,1,,DI
1448229,Q*** J***,ET*****,IST,IST,PC,4071,226,2025-08-14 16:55:14,1,,DD
1458388,B*** R***,PM*****,IST,GYD,PC,404,226,2025-08-14 16:55:19,1,,DD
1478450,Q*** K***,ET*****,ESB,SAW,HV,4071,226,2025-08-14 16:55:24,1,,DI
1441477,B*** T***,EY*****,IST,SAW,J2,2555,226,2025-08-14 16:55:35,1,,DD
1443985,I*** T***,EY*****,DLM,SAW,TK,4071,226,2025-08-14 16:56:15,1,,DI
1490767,B*** P***,ET*****,IST,GYD,VF,404,226,2025-08-14 16:56:17,1,,DD
1404500,X*** O***,EW*****,DLM,ESB,ZF,3121,226,2025-08-14 16:56:26,0,Bilet Kullanılmış!,DI
1470057,W*** L***,EW*****,ESB,GYD,J2,2285,226,2025-08-14 16:56:41,1,,DD
1419561,N*** L***,ET*****,DLM,ESB,TK,404,226,2025-08-14 16:56:44,1,,DD
1419682,L*** S***,EW*****,IST,IST,HV,4071,226,2025-08-14 16:56:59,1,,DI
1494984,L*** S***,ET*****,SAW,GYD,PC,4071,226,2025-08-14 16:57:05,1,,DD
1493122,A*** R***,EW*****,ESB,GYD,J2,404,226,2025-08-14 16:57:26,1,,DD
1460083,U*** O***,EW*****,IST,GYD,VF,062,226,2025-08-14 16:57:45,1,,DI
1423593,X*** N***,EY*****,SAW,AMS,ZF,062,226,2025-08-14 16:57:58,1,,DI
1447591,W*** E***,EV*****,ESB,ESB,TK,3121,226,2025-08-14 16:58:01,0,Bilet Tarihi Uyumsuz!,DD
1486605,H*** N***,EW*****,ESB,IST,PC,404,226,2025-08-14 16:58:14,1,,DI
1459684,V*** Q***,EY*****,DLM,GYD,J2,062,226,2025-08-14 16:58:16,1,,DD
1471538,Q*** C***,EW*****,SAW,SAW,TK,3121,226,2025-08-14 16:58:30,1,,DD
1420912,P*** K***,EW*****,IST,IST,J2,2285,226,2025-08-14 16:58:32,1,,DD
1428948,J*** L***,EY*****,SAW,IST,VF,4071,226,2025-08-14 16:58:34,1,,DD
1401847,Z*** I***,E3*****,DLM,AMS,J2,404,226,2025-08-14 16:58:40,1,,DD
1430192,D*** E***,EW*****,ESB,IST,TK,2285,226,2025-08-14 16:58:44,1,,DI
1495415,O*** O***,EY*****,DLM,SAW,HV,3121,226,2025-08-14 16:58:59,1,,DI
1411882,P*** P***,EW*****,SAW,AMS,TK,3121,226,2025-08-14 16:59:06,1,,DD
1462703,P*** V***,EV*****,IST,AMS,HV,062,226,2025-08-14 16:59:15,1,,DD
1421898,R*** K***,EY*****,ESB,IST,J2,062,226,2025-08-14 16:59:17,1,,DD
1428092,L*** B***,EW*****,SAW,IST,J2,2555,226,2025-08-14 16:59:22,1,,DI
1470345,W*** W***,E3*****,ESB,IST,VF,3121,226,2025-08-14 16:59:26,1,,DI
1414267,U*** K***,EW*****,DLM,ESB,J2,2555,226,2025-08-14 16:59:29,1,,DI
1416320,C*** L***,EW*****,ESB,AMS,PC,3121,226,2025-08-14 16:59:53,0,Uçuş Bulunamadı!,DI
1409628,R*** H***,EY*****,SAW,GYD,PC,2555,226,2025-08-14 17:00:01,0,Bilet Tarihi Uyumsuz!,DD
1470027,W*** L***,EV*****,IST,ESB,PC,2285,226,2025-08-14 17:00:04,1,,DI
1440319,J*** X***,ET*****,ESB,AMS,J2,404,226,2025-08-14 17:00:14,1,,DI
1406352,M*** I***,PM*****,DLM,GYD,VF,3121,226,2025-08-14 17:00:16,1,,DD
1440057,X*** Q***,PM*****,IST,ESB,TK,062,226,2025-08-14 17:00:19,1,,DD
1467087,O*** G***,EW*****,SAW,ESB,ZF,4071,226,2025-08-14 17:00:33,1,,DI
1448939,X*** V***,E3*****,DLM,AMS,PC,2285,226,2025-08-14 17:00:36,1,,DD
1476555,H*** N***,EV*****,ESB,AMS,VF,062,226,2025-08-14 17:00:44,1,,DI
1497385,K*** J***,EW*****,SAW,GYD,PC,404,226,2025-08-14 17:00:56,1,,DD
1469556,A*** N***,PM*****,DLM,AMS,ZF,404,226,2025-08-14 17:01:11,1,,DD
1437896,I*** P***,EV*****,IST,ESB,ZF,4071,226,2025-08-14 17:01:25,1,,DI
1493100,Y*** X***,EW*****,SAW,GYD,J2,2285,226,2025-08-14 17:01:35,1,,DD
1485023,D*** B***,EW*****,SAW,SAW,ZF,2555,226,2025-08-14 17:01:37,0,Uçuş Bulunamadı!,DI
1439536,F*** A***,PM*****,IST,IST,VF,2555,226,2025-08-14 17:01:57,1,,DD
1483617,Q*** X***,EV*****,DLM,ESB,VF,404,226,2025-08-14 17:02:04,1,,DD
1495469,T*** H***,EW*****,ESB,ESB,HV,2285,226,2025-08-14 17:02:06,1,,DD
1499012,T*** G***,PM*****,ESB,GYD,ZF,3121,226,2025-08-14 17:02:08,1,,DD
1406324,S*** U***,ET*****,ESB,ESB,J2,062,226,2025-08-14 17:02:10,1,,DD
1445950,L*** I***,EV*****,DLM,ESB,TK,4071,226,2025-08-14 17:02:36,1,,DD
1487646,O*** Q***,EW*****,IST,IST,J2,404,226,2025-08-14 17:02:37,1,,DI
1436726,S*** H***,EV*****,DLM,GYD,HV,4071,226,2025-08-14 17:02:44,1,,DI
1426284,A*** M***,EY*****,IST,AMS,TK,3121,226,2025-08-14 17:02:57,1,,DD
1496989,P*** M***,ET*****,ESB,GYD,PC,2285,226,2025-08-14 17:03:23,1,,DI
1408686,S*** X***,EW*****,SAW,SAW,ZF,4071,226,2025-08-14 17:03:24,1,,DD
1490812,K*** Y***,EW*****,IST,IST,TK,404,226,2025-08-14 17:04:13,1,,DD
1408256,E*** W***,EV*****,DLM,GYD,HV,3121,226,2025-08-14 17:04:18,1,,DD
1416691,U*** F***,EW*****,ESB,GYD,HV,3121,226,2025-08-14 17:04:27,1,,DI
1461877,D*** I***,PM*****,ESB,SAW,TK,2555,226,2025-08-14 17:04:28,1,,DD
1481013,S*** Y***,EY*****,ESB,SAW,TK,2555,226,2025-08-14 17:04:34,1,,DI
1491022,V*** U***,E3*****,DLM,IST,HV,4071,226,2025-08-14 17:04:38,1,,DD
1484612,E*** T***,EY*****,DLM,SAW,TK,2285,226,2025-08-14 17:04:53,1,,DI
1440817,J*** K***,E3*****,IST,SAW,PC,404,226,2025-08-14 17:05:09,1,,DD
1417080,R*** N***,EY*****,ESB,SAW,ZF,404,226,2025-08-14 17:05:24,1,,DI
1414535,M*** L***,EV*****,DLM,AMS,VF,4071,226,2025-08-14 17:05:28,0,Uçuş Bulunamadı!,DD
1405229,E*** N***,E3*****,IST,SAW,TK,4071,226,2025-08-14 17:05:30,1,,DI
1445552,I*** M***,E3*****,DLM,AMS,HV,2555,226,2025-08-14 17:06:06,1,,DD
1495540,K*** M***,PM*****,IST,IST,VF,062,226,2025-08-14 17:06:12,1,,DI
1438753,N*** A***,EV*****,ESB,SAW,ZF,404,226,2025-08-14 17:06:16,1,,DD
1406941,F*** G***,E3*****,DLM,AMS,VF,2285,226,2025-08-14 17:06:20,1,,DD
1492049,M*** K***,EV*****,IST,ESB,PC,404,226,2025-08-14 17:06:40,1,,DD
1445988,Q*** T***,EV*****,IST,AMS,ZF,4071,226,2025-08-14 17:06:46,1,,DI
1498085,G*** G***,EW*****,IST,GYD,TK,2285,226,2025-08-14 17:06:49,1,,DI
1449972,Q*** V***,E3*****,SAW,ESB,HV,4071,226,2025-08-14 17:06:52,1,,DI
1499464,S*** M***,PM*****,IST,GYD,HV,404,226,2025-08-14 17:07:04,1,,DD
1429980,L*** Y***,EV*****,IST,AMS,HV,4071,226,2025-08-14 17:07:07,1,,DD
1417633,I*** A***,PM*****,DLM,ESB,HV,2285,226,2025-08-14 17:07:09,1,,DI
1464142,M*** Y***,E3*****,IST,ESB,J2,4071,226,2025-08-14 17:07:13,0,Bilet Tarihi Uyumsuz!,DD
1491284,T*** L***,EY*****,DLM,GYD,PC,404,226,2025-08-14 17:07:25,1,,DI
1402561,W*** W***,EY*****,DLM,GYD,TK,2285,226,2025-08-14 17:07:28,1,,DI
1438097,B*** D***,PM*****,SAW,GYD,HV,2555,226,2025-08-14 17:07:40,1,,DD
1437114,K*** O***,PM*****,SAW,ESB,J2,4071,226,2025-08-14 17:07:41,1,,DD
1443486,G*** I***,ET*****,ESB,SAW,J2,3121,226,2025-08-14 17:07:43,1,,DI
1449445,D*** B***,PM*****,SAW,ESB,HV,062,226,2025-08-14 17:07:49,0,Uçuş Bulunamadı!,DI
1496953,R*** Z***,EY*****,ESB,SAW,HV,4071,226,2025-08-14 17:07:51,0,Uçuş Bulunamadı!,DI
1458073,M*** Z***,E3*****,DLM,SAW,J2,3121,226,2025-08-14 17:07:56,0,Uçuş Bulunamadı!,DD
1400945,Q*** C***,EW*****,DLM,GYD,VF,062,226,2025-08-14 17:08:24,1,,DD
1431681,X*** P***,EW*****,ESB,IST,HV,062,226,2025-08-14 17:08:27,1,,DD
1498950,H*** D***,EV*****,ESB,ESB,VF,2555,226,2025-08-14 17:08:45,1,,DI
1454249,X*** B***,E3*****,SAW,GYD,ZF,2555,226,2025-08-14 17:09:02,1,,DI
1417333,A*** M***,PM*****,SAW,GYD,PC,404,226,2025-08-14 17:09:07,1,,DD
1414250,L*** E***,EV*****,DLM,SAW,HV,2555,226,2025-08-14 17:09:24,1,,DI
1411997,K*** V***,PM*****,SAW,AMS,HV,062,226,2025-08-14 17:09:26,1,,DI
1473722,V*** C***,PM*****,ESB,ESB,HV,3121,226,2025-08-14 17:09:31,1,,DI
1499910,I*** M***,EY*****,SAW,AMS,J2,3121,226,2025-08-14 17:09:33,1,,DD
1475121,U*** E***,EV*****,DLM,GYD,J2,2285,226,2025-08-14 17:09:42,1,,DD
1425241,W*** K***,EY*****,IST,IST,VF,062,226,2025-08-14 17:09:44,1,,DD
1408025,P*** G***,EW*****,DLM,IST,VF,404,226,2025-08-14 17:09:48,1,,DI
1402866,X*** M***,EV*****,SAW,SAW,ZF,062,226,2025-08-14 17:09:49,1,,DI
1467532,P*** D***,E3*****,SAW,IST,J2,2555,226,2025-08-14 17:09:51,1,,DI
1491985,S*** F***,E3*****,IST,ESB,TK,3121,226,2025-08-14 17:10:07,1,,DI
1480371,E*** S***,EW*****,DLM,GYD,TK,4071,226,2025-08-14 17:10:14,1,,DI
1475603,W*** U***,E3*****,DLM,SAW,ZF,062,226,2025-08-14 17:10:19,1,,DD
1437470,N*** W***,EY*****,SAW,SAW,PC,4071,226,2025-08-14 17:10:22,1,,DI
1448123,I*** Q***,ET*****,SAW,GYD,J2,2555,226,2025-08-14 17:10:27,1,,DD
1461526,Z*** B***,E3*****,SAW,SAW,HV,2285,226,2025-08-14 17:10:46,1,,DI
1479935,K*** S***,PM*****,ESB,IST,ZF,062,226,2025-08-14 17:10:52,1,,DD
1480966,E*** W***,EW*****,ESB,AMS,ZF,2285,226,2025-08-14 17:11:08,0,Bilet Kullanılmış!,DD
1485553,Y*** W***,PM*****,DLM,IST,TK,3121,226,2025-08-14 17:11:12,1,,DI
1441238,F*** F***,ET*****,ESB,ESB,ZF,062,226,2025-08-14 17:11:47,1,,DI
1437409,X*** Y***,ET*****,DLM,SAW,J2,4071,226,2025-08-14 17:11:50,1,,DD
1420113,H*** D***,EV*****,SAW,AMS,ZF,404,226,2025-08-14 17:11:53,1,,DI
1415708,P*** M***,ET*****,ESB,SAW,TK,4071,226,2025-08-14 17:11:57,1,,DD
1421575,V*** O***,EV*****,DLM,IST,PC,4071,226,2025-08-14 17:12:00,1,,DD
1485548,D*** C***,ET*****,DLM,AMS,TK,2285,226,2025-08-14 17:12:21,1,,DI
1425716,M*** I***,EW*****,ESB,SAW,ZF,062,226,2025-08-14 17:12:36,1,,DD
1486249,Y*** U***,EW*****,DLM,SAW,VF,404,226,2025-08-14 17:12:40,1,,DI
1475127,V*** T***,E3*****,SAW,GYD,HV,062,226,2025-08-14 17:12:44,0,Bilet Kullanılmış!,DD
1422942,H*** G***,ET*****,SAW,GYD,VF,3121,226,2025-08-14 17:12:48,1,,DI
1454657,I*** Z***,EY*****,DLM,ESB,PC,2555,226,2025-08-14 17:12:50,1,,DI
1414547,V*** S***,E3*****,SAW,AMS,TK,2555,226,2025-08-14 17:12:55,1,,DD
1483503,K*** A***,E3*****,DLM,GYD,TK,404,226,2025-08-14 17:12:59,1,,DD
1454575,P*** L***,PM*****,IST,ESB,J2,2555,226,2025-08-14 17:13:00,1,,DI
1424068,Z*** E***,PM*****,DLM,AMS,VF,404,226,2025-08-14 17:13:09,1,,DD
1452053,T*** L***,E3*****,DLM,IST,TK,2285,226,2025-08-14 17:13:26,1,,DI
1424847,H*** O***,EW*****,DLM,IST,J2,4071,226,2025-08-14 17:13:38,1,,DD
1418190,D*** U***,E3*****,ESB,IST,ZF,404,226,2025-08-14 17:13:41,1,,DD
1439596,B*** F***,PM*****,SAW,AMS,TK,062,226,2025-08-14 17:13:47,1,,DD
1483887,T*** U***,EV*****,SAW,ESB,HV,3121,226,2025-08-14 17:13:48,1,,DD
1495185,F*** H***,EY*****,IST,IST,TK,2285,226,2025-08-14 17:14:07,1,,DI
1456693,K*** M***,EW*****,IST,SAW,TK,4071,226,2025-08-14 17:14:14,1,,DD
1443476,I*** R***,EW*****,ESB,IST,PC,2285,226,2025-08-14 17:14:18,1,,DD
1466538,Y*** V***,EW*****,ESB,ESB,J2,3121,226,2025-08-14 17:14:28,1,,DI
1451945,L*** A***,ET*****,DLM,SAW,TK,062,226,2025-08-14 17:14:42,1,,DI
1435182,W*** C***,PM*****,ESB,GYD,VF,3121,226,2025-08-14 17:14:49,1,,DI
1436945,M*** W***,EW*****,ESB,SAW,TK,2285,226,2025-08-14 17:15:02,1,,DI
1454594,L*** Y***,EW*****,ESB,AMS,PC,062,226,2025-08-14 17:15:17,0,Uçuş Bulunamadı!,DI
1443326,H*** C***,E3*****,SAW,IST,TK,062,226,2025-08-14 17:15:33,1,,DD
1468212,K*** Y***,EV*****,SAW,AMS,PC,404,226,2025-08-14 17:15:36,1,,DD
1490413,E*** X***,EW*****,DLM,ESB,ZF,404,226,2025-08-14 17:15:45,1,,DD
1445455,P*** Q***,EY*****,ESB,GYD,PC,3121,226,2025-08-14 17:15:52,1,,DI
1411049,V*** U***,ET*****,DLM,IST,ZF,404,226,2025-08-14 17:15:56,1,,DD
1477718,W*** M***,EW*****,DLM,ESB,HV,2555,226,2025-08-14 17:15:58,1,,DD
1474859,J*** M***,EV*****,DLM,SAW,ZF,4071,226,2025-08-14 17:16:11,1,,DD
1408825,P*** S***,EV*****,DLM,ESB,TK,062,226,2025-08-14 17:16:14,1,,DD
1434305,W*** M***,EV*****,IST,IST,TK,062,226,2025-08-14 17:16:16,1,,DI
1408310,R*** J***,PM*****,DLM,IST,TK,2555,226,2025-08-14 17:16:19,1,,DD
1404731,K*** H***,PM*****,ESB,SAW,HV,2555,226,2025-08-14 17:32:59,0,Bilet Kullanılmış!,DD
1429947,I*** P***,EV*****,DLM,SAW,HV,2555,226,2025-08-14 17:33:01,1,,DI
1408715,A*** M***,PM*****,IST,IST,TK,062,226,2025-08-14 17:48:58,1,,DD
1409255,Q*** H***,E3*****,IST,ESB,VF,4071,226,2025-08-14 17:49:01,1,,DI
1448089,M*** O***,EW*****,DLM,GYD,J2,3121,226,2025-08-14 17:56:52,1,,DD
1469115,Q*** C***,E3*****,ESB,SAW,TK,2285,226,2025-08-14 17:56:55,1,,DI
1433738,A*** J***,EY*****,SAW,GYD,HV,404,226,2025-08-14 17:57:01,1,,DI
1486975,Z*** B***,PM*****,IST,AMS,J2,4071,226,2025-08-14 17:57:02,1,,DI
1498455,Q*** C***,ET*****,IST,ESB,PC,4071,226,2025-08-14 17:57:15,1,,DI
1409981,E*** C***,E3*****,DLM,IST,J2,2555,226,2025-08-14 17:57:38,0,Uçuş Bulunamadı!,DD
1466579,Y*** F***,E3*****,IST,SAW,TK,2285,226,2025-08-14 17:58:05,1,,DI
1420088,O*** T***,PM*****,DLM,IST,PC,2285,226,2025-08-14 17:58:14,1,,DI
1413689,R*** W***,E3*****,DLM,SAW,ZF,3121,226,2025-08-14 17:58:35,1,,DI
1412230,W*** B***,EV*****,SAW,AMS,ZF,2285,226,2025-08-14 17:58:39,1,,DI
1480901,Z*** X***,EY*****,SAW,IST,HV,2555,226,2025-08-14 17:58:56,1,,DD
1492781,S*** Y***,EV*****,SAW,GYD,VF,2555,226,2025-08-14 17:59:17,1,,DD
1471915,L*** V***,ET*****,ESB,AMS,TK,2285,226,2025-08-14 17:59:29,1,,DI
1440818,U*** C***,E3*****,DLM,IST,VF,062,226,2025-08-14 17:59:48,1,,DI
1429463,N*** S***,EW*****,IST,ESB,TK,3121,226,2025-08-14 17:59:59,1,,DI
1478762,H*** S***,ET*****,IST,ESB,ZF,404,226,2025-08-14 18:01:20,1,,DI
1404356,I*** A***,EW*****,IST,ESB,TK,2555,226,2025-08-14 18:01:26,1,,DI
1410125,T*** N***,E3*****,SAW,ESB,ZF,2555,226,2025-08-14 18:01:29,0,Bilet Tarihi Uyumsuz!,DD
1449167,C*** L***,ET*****,ESB,AMS,HV,4071,226,2025-08-14 18:19:02,1,,DI
1421154,B*** T***,EW*****,ESB,ESB,J2,4071,226,2025-08-14 18:19:05,1,,DD
1422470,B*** E***,PM*****,SAW,GYD,ZF,2285,226,2025-08-14 18:19:09,1,,DD
1475111,K*** D***,EW*****,DLM,IST,HV,404,226,2025-08-14 18:19:15,1,,DI
1447968,P*** K***,E3*****,IST,SAW,ZF,2285,226,2025-08-14 18:19:20,1,,DI
1459840,G*** L***,PM*****,SAW,IST,J2,404,226,2025-08-14 18:19:24,1,,DD
1402717,L*** W***,EY*****,IST,GYD,HV,404,226,2025-08-14 18:19:28,1,,DI
1445251,E*** R***,E3*****,SAW,IST,HV,062,226,2025-08-14 18:19:32,1,,DD
1442441,F*** Q***,ET*****,IST,SAW,PC,2285,226,2025-08-14 18:19:39,1,,DD
1458886,A*** X***,PM*****,DLM,SAW,VF,3121,226,2025-08-14 18:19:41,1,,DI
1494797,D*** T***,PM*****,ESB,SAW,VF,3121,226,2025-08-14 18:19:43,1,,DD
1474602,M*** X***,EY*****,ESB,ESB,J2,4071,226,2025-08-14 18:19:46,1,,DD
1473096,Y*** I***,PM*****,ESB,ESB,ZF,2555,226,2025-08-14 20:18:31,1,,DI
1498092,S*** S***,E3*****,ESB,ESB,J2,4071,226,2025-08-14 20:18:33,1,,DD
1434691,U*** W***,PM*****,DLM,AMS,PC,2555,226,2025-08-14 20:18:44,1,,DD
1487371,R*** P***,ET*****,IST,AMS,PC,4071,226,2025-08-14 20:18:46,0,PNR Geçersiz!,DD
1463263,O*** C***,EW*****,ESB,ESB,J2,3121,226,2025-08-14 20:18:48,1,,DI
1407545,S*** P***,EW*****,IST,ESB,TK,2555,226,2025-08-14 20:18:50,1,,DI
1471657,R*** L***,E3*****,DLM,AMS,PC,404,226,2025-08-14 20:18:54,1,,DI
1422418,V*** O***,EW*****,IST,AMS,J2,2555,226,2025-08-14 20:18:55,1,,DD
1473173,Y*** N***,EY*****,SAW,SAW,TK,3121,226,2025-08-14 20:18:56,1,,DI
1476118,J*** I***,EV*****,SAW,ESB,PC,404,226,2025-08-14 20:18:59,0,Bilet Tarihi Uyumsuz!,DI
1426732,T*** Q***,EY*****,SAW,GYD,PC,062,226,2025-08-14 20:19:07,1,,DI
1440179,F*** P***,E3*****,IST,ESB,ZF,062,226,2025-08-14 20:19:12,1,,DI
1465698,H*** I***,PM*****,IST,ESB,ZF,404,226,2025-08-14 20:22:31,0,Bilet Tarihi Uyumsuz!,DD
1492841,S*** P***,EV*****,DLM,AMS,PC,062,226,2025-08-14 20:22:32,1,,DI
1457401,E*** H***,PM*****,ESB,AMS,J2,3121,226,2025-08-14 20:22:36,1,,DI
1406516,R*** Y***,EV*****,DLM,ESB,HV,062,226,2025-08-14 20:22:40,1,,DI
1469503,J*** P***,EY*****,IST,AMS,TK,404,226,2025-08-14 20:40:00,1,,DI
1475708,N*** V***,PM*****,DLM,ESB,VF,4071,226,2025-08-14 20:55:24,1,,DI
1462837,P*** U***,PM*****,DLM,GYD,ZF,404,226,2025-08-14 20:55:28,1,,DD
1483797,W*** D***,ET*****,ESB,IST,J2,404,226,2025-08-14 21:13:20,0,Bilet Kullanılmış!,DI
1451019,V*** U***,ET*****,IST,GYD,ZF,4071,226,2025-08-14 21:19:28,0,Bilet Kullanılmış!,DD
1445648,B*** Q***,EW*****,ESB,SAW,J2,2285,226,2025-08-14 21:19:29,1,,DI
1474486,A*** L***,EW*****,DLM,GYD,VF,404,226,2025-08-14 21:19:35,1,,DI
1477230,J*** X***,ET*****,SAW,AMS,VF,404,226,2025-08-14 21:19:40,0,Bilet Tarihi Uyumsuz!,DI
1469994,F*** P***,PM*****,SAW,GYD,PC,062,226,2025-08-14 21:19:57,1,,DI
1469151,M*** I***,PM*****,SAW,IST,VF,3121,226,2025-08-14 21:20:00,1,,DI
